,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
2,1697432405,"Mahindra XUV500 W10 AWD, 2016, Diesel",Telangana,SUV,1249000.0,mahindra,mahindra-xuv500,version-XUV500 W10 AWD-1334,2016,diesel,2,120000,1
0,1693407635,"Hyundai Santa Fe 2WD AT, 2016, Diesel",Gujarat,SUV,1400000.0,hyundai,hyundai-santa-fe,version-Santa Fe 2 WD AT-1004,2016,diesel,1,90000,1
1,1699224968,Car Sold by OLX Autos,Delhi,SUV,800534.0,cars-honda,cars-honda-wrv,version-City VX MT PETROL-3502,2018,petrol,2,30361,1
2,1688760316,"Nissan Micra XV D, 2011, Diesel",Punjab,HATCHBACK,210000.0,nissan,nissan-micra,micra-xv-d,2011,diesel,2,80000.0,2
0,1696382431,"Toyota Fortuner 2.8 2WD AT, 2020, Diesel",Telangana,SUV,4300000.0,toyota,toyota-fortuner,version-Fortuner 2.8 4X2 AT-3710,2020,diesel,1,85000,1
1,1699547509,"Maruti Suzuki Ertiga VXI CNG, 2021, CNG & Hybrids",Gujarat,MUV,1151000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi CNG-1467,2021,cng,2,46000,1
2,1700045670,"Hyundai EON Magna +, 2014, Petrol",Tamil Nadu,HATCHBACK,295000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2014,petrol,2,37000,1
0,1694246755,"Honda Jazz, 2011",West Bengal,HATCHBACK,170000.0,cars-honda,cars-honda-jazz,,2011,,,56000,
1,1687741550,"Mercedes-Benz A Class 180 CDI Style, 2013, Diesel",Uttar Pradesh,LUXURY_SEDAN,1085000.0,mercedes-benz,mercedes-benz-a-class,version-A-Class A 180 CDI Style-1656,2013,diesel,2,34000.0,1
2,1690403511,"Mahindra XUV500 2011-2015 W8 2WD, 2011, Diesel",Maharashtra,SUV,465000.0,mahindra,mahindra-xuv500,version-XUV500 W8 2013-1344,2011,diesel,2,116000.0,2
0,1698152599,Car Sold by OLX Autos,Uttar Pradesh,SEDAN,975096.0,cars-honda,cars-honda-city,version-City VX MT PETROL-3502,2019,petrol,2,77074,1
1,1698606986,"Maruti Suzuki Alto LXi, 2006, Petrol",Telangana,HATCHBACK,125000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2006,petrol,2,78000,1
2,1680334324,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",Tamil Nadu,SUV,1250000.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-III-2690,2015,diesel,2,77777.0,1
0,1678593091,"Renault Duster 85PS Diesel RxL, 2013, Diesel",Chandigarh,SUV,425000.0,renault,renault-duster,version-Duster 85 PS RXL-3518,2013,diesel,2,78200,1
1,1695770399,"Datsun GO Plus Others, 2017",Tamil Nadu,HATCHBACK,379999.0,datsun,datsun-go-plus,datsun-datsun-go-plus-others,2017,,,87000,
2,1695038425,"Renault KWID RXT Optional, 2020, Petrol",Delhi,HATCHBACK,395000.0,renault,renault-kwid,version-RXT OPTIONAL-3704,2020,petrol,2,2800,1
0,1697351440,"Toyota Innova Crysta 2.8 GX AT 8S, 2019, Diesel",Chandigarh,MUV,2050000.0,toyota,toyota-innova-crysta,innova-crysta-2.8-gx-at-8s,2019,diesel,1,54000,1
1,1681615184,"Audi A4 30 TFSI PREMIUM+ SUNROOF, 2014, Diesel",Uttar Pradesh,SEDAN,1300000.0,audi,audi-a4,version-30 TFSI PREMIUM+ SUNROOF-3748,2014,diesel,2,42000.0,1
2,1697315375,"Tata Punch, 2016, Diesel",West Bengal,OTHERS,250000.0,tata,tata-punch,,2016,diesel,,58800,
3,1692490568,"Maruti Suzuki Baleno 1.2 Delta, 2019, Petrol",Delhi,HATCHBACK,658640.0,maruti-suzuki,maruti-suzuki-baleno,version-Delta Petrol-3433,2019,petrol,2,16507,1
4,1687545517,"Kia Sonet 1.5 HTK Plus Diesel AT, 2020, Diesel",Delhi,OTHERS,1423871.0,kia,kia-sonet,kia-sonet-1.5-htk-plus-diesel-at,2020,diesel,1,12750,1
0,1698029171,"Hyundai Santa Fe 2009-2013 4X4, 2013, Diesel",Tamil Nadu,SUV,950000.0,hyundai,hyundai-santa-fe,version-Santa Fe 4 WD-1008,2013,diesel,2,76000,1
1,1698215007,Mitsubishi Pajero  oct 2014 Diesel,Punjab,SUV,1120000.0,mitsubishi,mitsubishi-pajero,pajero-select-plus-4x4-mt,2014,diesel,2,118000,1
2,1694424301,"Maruti Suzuki Wagon R LXI CNG, 2020, CNG & Hybrids",Haryana,HATCHBACK,633360.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2020,cng,2,34456,1
3,1694863405,"Hyundai Creta 1.6 SX, 2016, Diesel",Punjab,SUV,965000.0,hyundai,hyundai-creta,version-Creta 1.6 SX-841,2016,diesel,2,30000,1
0,1699227971,"Hyundai i20 Active 1.2 SX, 2016, Petrol",Tamil Nadu,HATCHBACK,575000.0,hyundai,hyundai-i20-active,version-i20 Active 1.2 SX-999,2016,petrol,2,70000,2
1,1698144217,"Audi A3, 2015",Kerala,LUXURY_SEDAN,1650000.0,audi,audi-a3,,2015,,,93000,
2,1699409457,Car Sold by OLX Autos,Delhi,SUV,854370.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2017,diesel,2,72573,1
0,1694359596,"Hyundai i20 1.4 Asta Option, 2018, Petrol",Delhi,HATCHBACK,699999.0,hyundai,hyundai-i20,i20-1.4-asta-option,2018,petrol,2,42000,1
1,1693466437,"BMW 5 Series 520d Modern Line, 2014, Diesel",Punjab,LUXURY_SEDAN,1990000.0,bmw,bmw-5-series,version-5 Series 520d Modern Line-181,2014,diesel,1,83000,1
2,1698251491,"BMW X3 xDrive20d M Sport, 2017, Diesel",Telangana,SUV,4500000.0,bmw,bmw-x3,x3-xdrive20d-m-sport,2017,diesel,1,52000,1
0,1700133286,Maruti Suzuki Alto 2005 Petrol,Gujarat,HATCHBACK,98000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LXi BS-III-1400,2005,petrol,2,90000,2
1,1700133254,Barille transfar,Uttar Pradesh,SUV,320000.0,renault,renault-duster,duster-85ps-diesel-rxe,2013,diesel,,88600,3
2,1697728169,"Honda City i-VTEC VX, 2015, Petrol",Delhi,SEDAN,674999.0,cars-honda,cars-honda-city,version-City VX MT PETROL-3502,2015,petrol,2,63000,1
3,1699244225,"Hyundai Venue SX Opt Turbo, 2019, Petrol",Delhi,SUV,885000.0,hyundai,hyundai-venue,version-Venue-SX Opt Turbo,2019,petrol,2,51000,1
4,1698621564,"Toyota Innova Crysta 2.7 GX AT, 2016, Diesel",Gujarat,MUV,1751000.0,toyota,toyota-innova-crysta,innova-crysta-2.7-gx-at,2016,diesel,1,45000,1
0,1698567930,Car Sold by OLX Autos,Delhi,HATCHBACK,349999.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto 800 Vxi-1417,2017,petrol,2,33606,1
1,1692520073,"Skoda Fabia 2010-2015 1.2 MPI Classic, 2011, Petrol",Telangana,SEDAN,300000.0,skoda,skoda-fabia,fabia-2010-2015-1.2-mpi-classic,2011,petrol,2,65728.0,1
2,1698990714,"Hyundai EON Sportz, 2016, Petrol",Maharashtra,HATCHBACK,315000.0,hyundai,hyundai-eon,version-Eon Sportz-895,2016,petrol,2,32000,2
0,1697576233,"Toyota prado VX A/T, 2006, Petrol",Karnataka,SEDAN,1450000.0,toyota,toyota-prado,prado-vx-a/t,2006,petrol,1,165000,3
1,1698617360,"Volkswagen Vento 1.6 Trendline, 2010, Petrol",Punjab,SEDAN,245000.0,volkswagen,volkswagen-vento,vento-1.6-trendline,2010,petrol,2,67600.0,1
2,1697851900,"Land Rover Range Sport HSE, 2019, Diesel",Gujarat,LUXURY_SUV,16375000.0,land-rover,land-rover-range-rover-sport,range-rover-sport-hse,2019,diesel,1,5600,1
3,1700133112,Maruti Suzuki Alto K10 2016 Petrol,Kerala,HATCHBACK,350000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2016,petrol,2,20000,1
0,1694617230,"Hyundai Verna CRDi 1.6 SX, 2018, Diesel",Rajasthan,SEDAN,900000.0,hyundai,hyundai-verna,verna-crdi-1.6-sx,2018,diesel,2,75800,1
1,1699523690,"Hyundai Creta 1.6 CRDi SX, 2021, Diesel",Delhi,SUV,1649999.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2021,diesel,2,45236,1
2,1698569563,"MG Hector 1.5 DCT Sharp, 2019, Petrol",Maharashtra,SUV,1690000.0,mg,hector,hector-1.5-dct-sharp,2019,petrol,1,39000,1
0,1688658841,"Honda City 2008-2011 1.5 S MT, 2010, Petrol",Uttar Pradesh,SEDAN,280000.0,cars-honda,cars-honda-city,version-City 1.5 S MT-757,2010,petrol,2,60000.0,1
1,1698468934,Car Sold by OLX Autos,Delhi,HATCHBACK,517860.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Petrol-3435,2016,petrol,2,67545,1
2,1696404966,"Mahindra XUV500 W6 2WD, 2015, Diesel",Delhi,SUV,645000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2015,diesel,2,64000,1
0,1688557377,"Maruti Suzuki Alto LXi, 2011, CNG & Hybrids",Gujarat,HATCHBACK,129000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2011,cng,2,75742.0,3
1,1698922112,Car Sold by OLX Autos,Haryana,HATCHBACK,539850.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-2018,2020,petrol,2,30139,1
2,1699399744,"Mahindra Scorpio 2002-2013 M2DI, 2013, Diesel",Haryana,SUV,350000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-m2di,2013,diesel,2,115000,3
0,1699789152,"Hyundai Grand i10 2013-2016 CRDi Magna, 2013, Diesel",Uttar Pradesh,HATCHBACK,285000.0,hyundai,hyundai-grand-i10,grand-i10-2013-2016-crdi-magna,2013,diesel,2,55000,1
1,1691705289,"Tata Tiago 1.05 Revotorq XZ WO Alloy, 2018, Diesel",Tamil Nadu,HATCHBACK,575000.0,tata,tata-tiago,version-Tiago 1.05 Revotorq Xz Wo Alloy-0,2018,diesel,2,68401.0,1
2,1699115029,Car Sold by OLX Autos,Haryana,SEDAN,866660.0,maruti-suzuki,maruti-suzuki-ciaz,baleno-alpha,2019,petrol,2,45335,1
0,1697481070,"Hyundai EON Magna +, 2018, Petrol",West Bengal,HATCHBACK,275999.0,hyundai,hyundai-eon,version-Eon Magna +-892,2018,petrol,2,9000,1
1,1688564499,"Hyundai i20 1.2 Asta, 2016, Petrol",Tamil Nadu,HATCHBACK,700000.0,hyundai,hyundai-i20,version-i20 Asta 1.2-962,2016,petrol,2,20000.0,1
2,1697506419,"Toyota Innova Crysta 2.4 GX MT, 2016, Diesel",Kerala,MUV,1545000.0,toyota,toyota-innova-crysta,version-2.4 GX MT-3755,2016,diesel,2,169000,2
3,1696843485,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",Chandigarh,SUV,650000.0,mahindra,mahindra-xuv500,version-XUV500 W8-1337,2013,diesel,2,100000,1
4,1696914162,"Mahindra Xylo H4 BS IV, 2015, Diesel",Tamil Nadu,SUV,750000.0,mahindra,mahindra-xylo,version-Xylo H4 BS IV-1354,2015,diesel,2,70000,1
0,1690262102,"Hyundai Fluidic Verna 1.6 VTVT SX, 2015, Petrol",Karnataka,SEDAN,750000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 VTVT SX-905,2015,petrol,2,40000.0,1
1,1696960994,"Tata Others, 2017, Diesel",West Bengal,OTHERS,240000.0,tata,tata-others,,2017,diesel,,25800,
2,1699641778,"Honda WR-V i-DTEC S, 2019, Diesel",Gujarat,SUV,781000.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec S-0,2019,diesel,2,62000,1
3,1699629862,"Hyundai EON D-Lite +, 2012, CNG & Hybrids",Uttar Pradesh,HATCHBACK,120000.0,hyundai,hyundai-eon,version-Eon D-Lite +-885,2012,cng,2,64000,
0,1692878518,"Mercedes-Benz C-Class, 2012, Diesel",Telangana,OTHERS,1200000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-220-cdi-avantgarde,2012,diesel,1,55000,3
1,1699166235,"Mahindra Scorpio S10 8 Seater, 2015, Diesel",Karnataka,SUV,1025000.0,mahindra,mahindra-scorpio,scorpio-s10-8-seater,2015,diesel,2,80000,1
2,1698484499,Toyota Fortuner 3.0 4x4 Diesel | VVIP Number,Maharashtra,SUV,910000.0,toyota,toyota-fortuner,toyota-toyota-fortuner-others,2011,diesel,2,98000,2
0,1696781823,"Maruti Suzuki Alto K10 LXI, 2012, Petrol",Punjab,HATCHBACK,220000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 LXi-1420,2012,petrol,2,80200.0,1
1,1699269436,Car Sold by OLX Autos,Delhi,HATCHBACK,463397.0,renault,renault-kwid,version-1.0 RXT OPT.-3724,2021,petrol,2,5906,1
2,1696756704,"Maruti Suzuki Swift Dzire LXI, 2018, Petrol",Tamil Nadu,SEDAN,580000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LXI-1562,2018,petrol,2,44000,2
0,1685078297,"Mahindra Scorpio 2002-2013 Sle, 2011, Diesel",Uttar Pradesh,SUV,400000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-sle,2011,diesel,2,90000,2
1,1699811881,"Skoda Superb 2008-2013 Elegance 1.8 TSI AT, 2010, Petrol",Maharashtra,LUXURY_SEDAN,339000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI AT-2123,2010,petrol,1,70000,3
2,1699341372,"Hyundai Creta 1.6 CRDi SX Option, 2016, Diesel",Karnataka,SUV,1100000.0,hyundai,hyundai-creta,version-Creta 1.6 CRDI SX OPTION-3499,2016,diesel,2,69008,2
0,1698848093,"Hyundai Grand i10 Magna 1.2 Kappa VTVT, 2018, Petrol",Gujarat,HATCHBACK,550000.0,hyundai,hyundai-grand-i10,version-Grand i10 Magna 1.2 Kappa VTVT-928,2018,petrol,2,32000,1
1,1699130728,Car Sold by OLX Autos,Haryana,SEDAN,866660.0,maruti-suzuki,maruti-suzuki-ciaz,baleno-alpha,2019,petrol,2,45335,1
2,1684887654,"Mahindra Scorpio S11, 2020, Diesel",Punjab,SUV,1925000.0,mahindra,mahindra-scorpio,version-Scorpio S11-3727,2020,diesel,2,25000,1
0,1696129208,Hyundai i10 2009 Petrol Well Maintained,Uttar Pradesh,HATCHBACK,185000.0,hyundai,hyundai-i10,version-i10 Sportz 1.2-960,2009,petrol,2,48200,2
1,1683808814,"Hyundai Santro Era Executive, 2021, Petrol",Kerala,HATCHBACK,465000.0,hyundai,hyundai-santro,hyundai-santro-era-executive,2021,petrol,2,16075.0,1
2,1696742907,"Nissan Terrano XV D Pre, 2014, Diesel",West Bengal,SUV,419000.0,nissan,nissan-terrano,terrano-xv-d-pre,2014,diesel,2,48000,1
3,1688637562,"Hyundai Xcent S 1.2, 2018, Diesel",Tamil Nadu,SEDAN,400000.0,hyundai,hyundai-xcent,version-Xcent S 1.2-1089,2018,diesel,2,45000.0,1
0,1699014951,"Maruti Suzuki Vitara Brezza ZDi AMT, 2018, Diesel",Punjab,SUV,925000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - AMT Diesel-3695,2018,diesel,1,68000,1
1,1699325999,"Fiat Grande Punto EVO 1.2 Active, 2013, Diesel",Gujarat,HATCHBACK,175000.0,fiat,fiat-grande-punto,grande-punto-evo-1.2-active,2013,diesel,2,63265,2
2,1700080144,Mercedes Benz C-Class 2014 Diesel Good Condition,Delhi,OTHERS,1075000.0,mercedes-benz-1,mercedes-benz-1-c-class,mercedes-benz-1-c-class-prime-c-220d,2014,diesel,1,75000,2
0,1693878475,"Mercedes-Benz GLC Class 43 AMG Coupe, 2018, Petrol",Kerala,LUXURY_SUV,7500000.0,mercedes-benz,mercedes-benz-glc,version-43 AMG Coupe-3630,2018,petrol,1,34606,
1,1696939741,"Maruti Suzuki Alto 800 LXI, 2017, CNG & Hybrids",Delhi,HATCHBACK,314000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2017,cng,2,63444,1
2,1697535400,"BMW Z4 35i, 2017, Petrol",Karnataka,LUXURY_SEDAN,4975000.0,bmw,bmw-z4,version-Z4 sDrive 35i-245,2017,petrol,1,27000,2
0,1699273904,"Audi A4 35 TDI Premium Sport + Sunroof, 2013, Diesel",Maharashtra,SEDAN,1380000.0,audi,audi-a4,version-A4 35 TDI Premium Sport + Sunroof-42,2013,diesel,1,82000,1
1,1699827275,Car Sold by OLX Autos,Haryana,SUV,1460000.0,mahindra,mahindra-scorpio,version-Scorpio S11-3727,2018,diesel,2,41790,1
2,1696266766,"Maruti Suzuki XL6 Zeta, 2019, Petrol",Uttar Pradesh,SUV,985985.0,maruti-suzuki,maruti-suzuki-xl6,version-XL6-XL6 Zeta,2019,petrol,2,44067,1
3,1699705790,"Skoda Superb 2008-2013 Elegance 1.8 TSI AT, 2011, Petrol",Karnataka,LUXURY_SEDAN,495000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI AT-2123,2011,petrol,1,49000,2
4,1699167575,"BMW 5 Series 520d Luxury Line, 2012, Diesel",Punjab,LUXURY_SEDAN,1500000.0,bmw,bmw-5-series,version-5 Series 520d Luxury Line-180,2012,diesel,1,28500,1
0,1691025174,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",Delhi,SUV,850000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x4 MT-2602,2011,diesel,2,126000.0,3
1,1698621492,Car Sold by OLX Autos,Haryana,SEDAN,802521.0,cars-honda,cars-honda-amaze,amaze-v-cvt-petrol,2020,petrol,1,20675,1
2,1698136947,"Maruti Suzuki Swift LXI Optional-O, 2021, Petrol",Delhi,HATCHBACK,645000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift Lxi (O)-1533,2021,petrol,2,6100,1
3,1692462357,"Chevrolet Others, 2016, Petrol",Telangana,OTHERS,6800000.0,chevrolet,chevrolet-others,chevrolet-chevrolet-others-others,2016,petrol,1,18000,1
0,1696257608,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2016, Petrol",Delhi,SEDAN,625000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZXI + AT-3469,2016,petrol,1,62800,2
1,1693130493,"Audi A6 2.0 TDI Premium Plus, 2013, Diesel",Chandigarh,LUXURY_SEDAN,1950000.0,audi,audi-a6,version-A6 2.0 TDI Premium Plus-64,2013,diesel,1,34635,1
2,1695851791,"Maruti Suzuki Alto 800 VXI, 2016, Petrol",Delhi,HATCHBACK,281389.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Vxi-1417,2016,petrol,2,59338,1
0,1699332511,"Hyundai Creta 1.6 SX Plus, 2019, Diesel",Kerala,SUV,1350000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Plus-843,2019,diesel,2,60000,1
1,1699550305,"Audi Q7 3.0 TDI quattro Premium, 2012, Diesel",Chandigarh,LUXURY_SUV,1595000.0,audi,audi-q7,version-Q7 3.0 TDI quattro Premium-118,2012,diesel,1,87000,2
2,1695894164,"Nissan Terrano XL D Option, 2013, Diesel",Maharashtra,SUV,485111.0,nissan,nissan-terrano,terrano-xl-d-option,2013,diesel,2,85000,1
0,1697646728,"Maruti Suzuki Wagon R 1.0 LXi, 2015, Petrol",Kerala,HATCHBACK,320000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2015,petrol,2,85000.0,1
1,1697479517,"Honda Brio 2011-2013 S MT, 2013, Petrol",West Bengal,HATCHBACK,199999.0,cars-honda,cars-honda-brio,version-Brio S MT-731,2013,petrol,2,61000,1
2,1699562221,"Hyundai Verna Fluidic 1.6 VTVT SX, 2011, Petrol",Tamil Nadu,SEDAN,450000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 VTVT SX-1072,2011,petrol,2,53000,2
0,1696847163,"Maruti Suzuki Swift VDI BS IV, 2014, Diesel",Delhi,HATCHBACK,390000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift VDi BS-IV-1551,2014,diesel,2,54000,1
1,1699409551,Car Sold by OLX Autos,Delhi,SUV,854000.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2017,diesel,2,72573,1
2,1697167705,"Toyota Innova Crysta 2.4 VX MT, 2019, Diesel",Punjab,MUV,2080000.0,toyota,toyota-innova-crysta,version-2.4 VX MT-3753,2019,diesel,2,45000,1
0,1694670462,"Hyundai Santa Fe 2WD AT, 2014, Diesel",Karnataka,SUV,1240000.0,hyundai,hyundai-santa-fe,version-Santa Fe 2 WD AT-1004,2014,diesel,1,87938,2
1,1698488778,"Hyundai Verna Transform 1.6 SX VTVT, 2018, Petrol",Maharashtra,SEDAN,840000.0,hyundai,hyundai-verna,version-Verna Transform 1.6 SX VTVT-3570,2018,petrol,2,20000,1
2,1698711249,"BMW 5 Series 530i M Sport, 2019, Petrol",Delhi,LUXURY_SEDAN,5450000.0,bmw,bmw-5-series,5-series-530i-m-sport,2019,petrol,1,29500,1
0,1699137121,Car Sold by OLX Autos,Delhi,HATCHBACK,517860.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Petrol-3435,2016,petrol,2,67545,1
1,1686737956,Toyota Etios 2013 Diesel Well Maintained,Tamil Nadu,SEDAN,530000.0,toyota,toyota-etios,etios-2013-2014-vd,2013,diesel,2,186000,2
2,1682866302,"Audi Q7 3.0 TDI Quattro Premium Plus, 2011, Diesel",Chandigarh,LUXURY_SUV,1549000.0,audi,audi-q7,version-Q7 3.0 TDI quattro Premium Plus-119,2011,diesel,1,85000,1
3,1700133499,Chevrolet Tavera 2013,Bihar,MUV,325000.0,chevrolet,chevrolet-tavera,version-Tavera Neo 3 LS- 7(C) STR BS-III-397,2013,diesel,2,150000,2
4,1700133497,Hyundai Santro Xing 2007 Petrol,Punjab,HATCHBACK,110000.0,hyundai,hyundai-santro-xing,santro-xing-xg-erlx-euro-iii,2007,petrol,2,70000,1
5,1682866547,"Mitsubishi Montero 3.2 Di D AT, 2010, Diesel",Chandigarh,SUV,1450000.0,mitsubishi,mitsubishi-montero,version-Montero 3.2 DI-D AT-1778,2010,diesel,1,70000,1
6,1687781209,"Skoda Laura Elegance 2.0 TDI CR MT, 2013, Diesel",Chandigarh,SEDAN,450000.0,skoda,skoda-laura,version-Laura Elegance 2.0 TDI CR MT-2039,2013,diesel,2,85000,2
7,1700133458,"Hyundai Elite i20 Sportz Plus Dual Tone, 2018, Petrol",Gujarat,HATCHBACK,665000.0,hyundai,hyundai-elite-i20,elite-i20-sportz-plus-dual-tone,2018,petrol,2,33000,1
8,1256983745,Volkswagen Vento petrol 42000 Kms 2012 year,Kerala,SEDAN,325000.0,volkswagen,volkswagen-vento,,2012,petrol,,65000,1
9,1700133412,Tata Safari 2011 Diesel 100000 Km Driven,Punjab,SUV,245000.0,tata,tata-safari,version-Safari 4x4 VX DiCOR 2.2 VTT-2395,2011,diesel,,100000,2
10,1699058368,"Hyundai i20 1.4 Asta Option, 2011, Diesel",Chandigarh,HATCHBACK,280000.0,hyundai,hyundai-i20,i20-1.4-asta-option,2011,diesel,2,80000,1
11,1694530858,"BMW X1 2010-2012 sDrive20d, 2011, Diesel",Madhya Pradesh,LUXURY_SUV,790000.0,bmw,bmw-x1,version-X1 sDrive20d-223,2011,diesel,1,140000.0,2
12,1683084055,"Renault KWID AMT, 2017, Petrol",Madhya Pradesh,HATCHBACK,360000.0,renault,renault-kwid,kwid-amt,2017,petrol,2,44000,1
0,1695419293,"Honda City 2015-2017 i VTEC V, 2017, Petrol",Haryana,SEDAN,845396.0,cars-honda,cars-honda-city,city-2015-2017-i-vtec-v,2017,petrol,2,46968,1
1,1697997191,"Skoda Octavia 2.0 TDI AT Style, 2015, Diesel",Maharashtra,SEDAN,1150000.0,skoda,skoda-octavia,octavia-2.0-tdi-at-style,2015,diesel,1,58000,1
2,1699416814,"Mercedes-Benz E-Class Exclusive E 220 d, 2017, Diesel",Karnataka,LUXURY_SEDAN,4800000.0,mercedes-benz,mercedes-benz-e-class,e-class-exclusive-e-220-d,2017,diesel,1,55000,2
0,1644759602,"Maruti Suzuki Swift LXI, 2022, Petrol",Maharashtra,HATCHBACK,656937.0,maruti-suzuki,maruti-suzuki-swift,version-Swift LXi-1532,2022,petrol,2,1,
1,1699265225,Toyota Urban Cruiser Automatic 2021,West Bengal,OTHERS,900000.0,toyota,toyota-urban-cruiser,toyota-urban-cruiser-toyota-urban-cruiser-mid,2021,petrol,1,20800,1
2,1690159654,"Hyundai Venue SX Turbo, 2021, Petrol",Tamil Nadu,SUV,1050000.0,hyundai,hyundai-venue,version-Venue-SX Turbo,2021,petrol,2,13000.0,1
0,1697085392,"Mahindra Scorpio S8 7 Seater, 2015, Diesel",West Bengal,SUV,849000.0,mahindra,mahindra-scorpio,scorpio-s8-7-seater,2015,diesel,2,782862,1
1,1699220363,Car Sold by OLX Autos,Haryana,HATCHBACK,539850.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-2018,2020,petrol,2,30139,1
2,1695953054,"Toyota Corolla Altis 1.8 GL, 2016, Petrol",Delhi,SEDAN,910000.0,toyota,toyota-corolla-altis,version-Corolla Altis 1.8 GL-2506,2016,petrol,2,62000,1
0,1697156438,"Maruti Suzuki Swift Dzire VDI, 2014, Diesel",Tamil Nadu,SEDAN,575000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2014,diesel,2,69000,1
1,1691982043,"Honda City ZX VTEC, 2022, Petrol",Gujarat,SEDAN,1511000.0,cars-honda,cars-honda-city-zx,version-City ZX VTEC-776,2022,petrol,1,1100,1
2,1693130799,"Toyota Fortuner 2.8 2WD MT, 2018, Diesel",Haryana,SUV,2950000.0,toyota,toyota-fortuner,version-Fortuner 2.8 4X2 MT-3708,2018,diesel,2,60000,1
3,1697538885,"Mercedes-Benz E-Class Expression E 200, 2019, Petrol",Karnataka,LUXURY_SEDAN,5575000.0,mercedes-benz,mercedes-benz-e-class,e-class-expression-e-200,2019,petrol,1,19700,2
4,1694790350,"Maruti Suzuki Alto LXi BS-IV, 2018, Petrol",Uttar Pradesh,HATCHBACK,339647.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LXi BS-IV-1404,2018,petrol,2,16998,1
0,1698049914,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel",Goa,SEDAN,675000.0,cars-honda,cars-honda-city,version-City VX (O) MT Diesel-751,2015,diesel,2,58000.0,1
1,1697690221,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",Delhi,SUV,440000.0,mahindra,mahindra-xuv500,version-XUV500 W8 2013-1344,2013,diesel,2,85000,2
2,1696233622,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2014, Diesel",Maharashtra,LUXURY_SEDAN,1820000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E220 CDI Blue Efficiency-1715,2014,diesel,1,54500,1
3,1697150071,"Honda Jazz 1.5 SV i DTEC, 2015, Diesel",Punjab,HATCHBACK,450000.0,cars-honda,cars-honda-jazz,version-Jazz SV iDTEC-799,2015,diesel,2,35000,1
0,1684302540,"Hyundai Sonata Embera 2.0L CRDi MT, 2008, Diesel",Tamil Nadu,LUXURY_SEDAN,280000.0,hyundai,hyundai-sonata-embera,version-Sonata Embera 2.0 CRDi-1032,2008,diesel,2,160000,2
1,1696344984,"Maruti Suzuki Vitara Brezza, 2021, Petrol",Delhi,SUV,915146.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-vitara-brezza-vxi,2021,petrol,2,12953,1
