,Product_Review,Ratings
789,Good product for this price. Camera and battery are nice. But display doesn't give a feeling of full hd and performance also is not so perfect as of 6gb ram with Snapdragon's processor but ok for this price.,5
790,I want to replace this product but seller denied my request . My phone was hanging and overheating. Worst service by flipkart,3
791,"Camera is not good. Bad Camera quality. Front camera is unsatisfied me😤. Bad product don't west your money, try another phone.",5
792,"Front cam performance is very poor

Lack many facilities like otg connection, screen recording etc

Poor performance in wifi Connectivity

Compared with Samsung Galaxy F12, Redmi 9 power, poco m3 of same price category

Poco M3 is a worst experience",4
793,The headphone pin on phone is not fitting for many earphones,4
794,Value for money attractive design,5
795,"Overall it's a good phone in this range,

Camera is not good.
But battery performance is good.
There is an issue with call functionality sometimes, call will disconnect if you do any multitask, like open chrome or message application while you're in call.",5
796,"Google camera app on this phone brings great camera quality.
No issues with camera.",5
797,Excellent product value for money,5
798,Smartphone looks attractive. Very nice features in its price. Camera is good and excellent battery.,3
799,I this phone for my teen age son. He attends classes and he loved it the display is big and the battery life is good. Its also having IR blaster which helps him to control his room ac and television. Overall he like it so much,5
800,Ok good mobile,4
801,"Good battery💪💪
Good display👍👍
Best stereo speakers👏👏
Nice Ir blaster 👏👏
Great Profamence 👍👍
Back camera is good💪 but front is bad👎
At last most recommend 🙏🙏",3
802,"Not able to play pubg in mobile,
Gyroscope is too late",5
803,U can play free fire and give one tap to other players 😁,5
804,Value for money,4
805,Best for free fire lovers 😁😁😁,5
806,Good pk,5
807,Nice product,5
808,Cool 👍😎,5
809,Value for money,4
810,Great phone on its segment,5
811,Awsome mobile in affordable price,4
812,"Cheapest phone and even worse company Flipkart ,Never buy goods from flipkart It always cheats with its customers by cheating, so do not buy from Flipkart, I have a special request from all the rulers!",4
813,"This product is duplicate
Devices are very slow
Camera quality is very poor so pls don't buy this product.


And Flipkart pls don't support & suggest these kind of products.",5
814,Average quality not so good....,5
815,Super mobile with long lastong battrry.. Dual stereo speakers are super. Display v. Goood thank you poco & flipkart,3
816,"1) Delevery time for pre paid 7 days, cod timing 2 days
2) automatic call recording not given.
3) manual call recording also worst , while recording it says this call recording it hears for myself and opposite caller also.
4) phone has heat issues
5) while charging phone over heated
6) charging very slow
7) battery performance super",5
817,"Very bad quality. Display really very bad. Front camera like 2mp. Back camera like 16mp.

Please don't prefer this mobile. Really waste if money. Worthless Poco manufacturers",3
818,Do not fall for the good comments... Front camera is like 2 mp quality...,4
819,"Phone shows a little lag while performing tasks.
Camera is a disappointment
Display and audio is good.
Battery is a big plus point with fast charging.
Other good options available.",5
820,Camera not that good,5
821,"Camera very very bad, when picture take normal 12 mp camera don't by frnd, cast screen options also not work properly, attained technician but problem not solve.",5
822,CAMERA BOTH FRONT AND BACK ARE BELOW AVERAGE TOO BAD FOR THIS PRICE SEGMENT. ALSO WIFI RANGE IS TOO LOW,5
823,Cool,5
824,Poor selfie camera,5
825,I bought two poco m3 blue and black for personal uses. From two black mobile have manufacturing defect in cameras which was in service center now. And other one is blue which I am using -lagging problem is still I am not using too much app.. 6 gm ram is just show off,5
826,Poor camera,3
827,Hanging problem. Don't buy waste of money. Camera too wrost,5
828,Poor front camera quality just like an VGA Camera. Back camera gives an bright colour of images.,4
829,I can't believe that a 48 mega pixel camera have such a bad image. the quality of image is worst then 13 Mega pixel camera. the camera of this phone is just a trash.,5
830,"Camera quality bakwas, fast charger but no fast charging ,display OK ok
Camera front very poor red picture show and back camera quality 48MP but picture not good",5
831,Camera quality very bad.. Please go another option,3
832,Camera video call worst working,5
833,"Nice phone in this budget front camera is little bit bad but ok under this price portrait is also good and the best thing is 6000mah battery is🔋🔋,👌",5
834,Super phone,4
835,The Mobile Is Good Looking But The Camera Is Ruff And Bad Quality...,5
836,Good product 👍,3
837,"Cons ..
Google Dialer & message message are default.
Display little bit disappointed compare to realme phones..
Some bloatware apps are preinstalled. Uninstall it..

Pros..
Otherwise performance ok .
Sound ok.
Camera ok in this budget.
No heating issue.. still now
Battery backup good.",3
